system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
000000000000000028c0_0,135,560,659,606,649,636,624,575,661,549,623,492,633,599,604,617,690,619,580,585,574,571,555,593,497,635,509,589,521,10655,1,
000000000000000028c1_0,637,545,634,587,674,615,631,629,584,609,607,652,555,627,671,578,598,616,640,628,619,586,595,608,658,562,582,592,678,10656,1,
000000000000000028c2_0,450,203,468,495,495,585,570,351,532,518,550,562,629,634,556,636,677,477,641,499,586,715,657,660,627,121,490,615,573,10657,1,
000000000000000028c3_0,-54,131,63,163,258,333,458,364,331,247,133,548,363,439,307,397,500,550,450,597,520,527,529,562,157,352,219,87,338,10658,1,
000000000000000028c4_0,648,655,700,693,687,680,694,685,674,692,693,672,669,678,692,662,679,699,705,678,698,700,704,674,695,692,694,683,668,10659,1,
000000000000000028c5_0,462,521,498,515,578,439,534,477,580,535,508,559,605,661,573,601,631,712,586,633,650,682,744,715,668,687,681,698,704,10660,1,
000000000000000028c6_0,709,651,675,697,597,693,631,696,621,686,618,667,616,661,704,660,686,658,633,622,634,676,697,701,698,652,568,669,683,10661,1,
000000000000000028c7_0,455,256,457,511,559,590,602,513,567,583,540,424,515,626,656,599,556,481,554,682,575,484,582,694,639,640,569,645,649,10662,1,
000000000000000028c8_0,714,550,421,618,612,683,707,639,632,397,518,580,509,620,713,572,424,492,576,569,579,465,558,598,623,650,662,686,556,10663,1,
000000000000000028c9_0,403,397,442,476,486,269,517,512,460,507,465,271,478,308,396,264,496,450,479,465,454,50,399,441,262,480,443,479,473,10664,1,
000000000000000028ca_0,712,647,663,707,684,679,658,701,726,678,664,725,670,561,653,675,707,695,719,695,685,656,740,736,706,701,714,690,707,10665,1,
000000000000000028cb_0,535,619,716,687,533,662,496,703,633,613,652,624,642,603,689,623,693,636,660,705,652,698,665,676,671,708,419,590,538,10666,1,
000000000000000028cc_0,603,157,272,171,539,226,376,167,360,-48,77,389,15,363,500,365,126,23,26,453,244,331,10,592,449,55,334,34,589,10667,0,
000000000000000028cd_0,244,446,0,588,391,466,438,382,419,584,483,627,553,458,483,458,573,526,533,560,633,530,537,576,453,517,584,538,463,10668,1,
000000000000000028ce_0,570,609,592,625,707,586,658,644,586,616,651,687,533,649,658,672,586,651,637,661,668,648,586,635,620,590,638,602,623,10669,1,
000000000000000028cf_0,192,226,-73,72,107,299,287,248,-101,58,120,152,280,128,145,-39,176,225,248,258,90,284,261,370,184,337,-55,173,217,10670,0,
000000000000000028d0_0,611,631,684,679,652,675,630,696,685,667,687,669,699,712,653,663,692,691,709,700,687,687,695,699,693,679,672,698,676,10671,1,
000000000000000028d1_0,535,555,668,640,608,686,628,713,704,630,621,637,657,61,449,477,520,519,595,665,587,603,645,691,664,710,710,364,425,10672,1,
000000000000000028d2_0,737,671,709,719,554,735,746,738,673,736,359,449,724,728,698,639,557,731,724,736,750,681,679,755,705,743,731,716,740,10673,0,
000000000000000028d3_0,486,496,619,609,565,638,644,572,551,650,656,569,682,645,25,234,484,490,548,602,521,604,562,641,492,704,603,689,528,10674,1,
000000000000000028d4_0,387,533,468,411,523,434,421,482,273,461,287,35,244,435,459,486,516,515,495,552,432,160,188,250,461,318,306,361,431,10675,0,
000000000000000028d5_0,317,518,534,517,387,506,569,567,314,454,462,475,475,207,384,488,533,337,497,455,181,537,414,527,352,527,242,470,471,10676,1,
000000000000000028d6_0,689,693,677,706,685,730,727,680,692,685,734,740,697,662,709,715,639,732,675,701,604,697,729,694,730,668,665,699,672,10677,1,
000000000000000028d7_0,697,471,350,731,698,221,771,458,565,591,490,491,588,666,394,310,428,300,253,305,4,339,599,438,317,196,176,220,445,10678,0,
000000000000000028d8_0,259,257,148,176,444,245,449,380,203,182,86,375,237,383,468,225,164,294,238,438,386,450,258,418,335,313,287,387,289,10679,1,
000000000000000028d9_0,715,645,680,684,623,707,641,697,721,654,646,687,662,683,624,677,748,736,688,717,695,664,645,704,667,691,696,711,682,10680,1,
000000000000000028da_0,661,655,698,714,627,687,678,660,648,614,649,685,639,680,576,634,682,701,697,679,656,0,668,710,679,652,667,674,632,10681,1,
000000000000000028db_0,369,347,534,453,335,504,424,453,448,388,348,412,366,-342,174,312,423,450,405,387,252,526,378,480,232,227,322,263,257,10682,1,
000000000000000028dc_0,357,430,461,497,428,472,344,421,469,455,395,380,408,-223,202,239,486,532,445,467,428,422,484,592,462,622,476,503,519,10683,1,
000000000000000028dd_0,606,384,602,655,599,624,617,600,663,641,655,647,552,599,642,649,603,658,659,643,620,654,707,691,627,671,660,651,586,10684,1,
000000000000000028de_0,365,513,661,759,779,775,811,829,786,796,212,226,402,456,-133,272,570,710,743,714,69,541,694,786,769,-233,252,591,663,10685,1,
000000000000000028df_0,693,657,696,668,675,640,631,647,575,612,631,607,568,631,538,613,519,557,506,586,540,628,518,603,521,619,455,516,521,10686,1,
000000000000000028e0_0,532,508,527,621,601,694,678,614,632,665,695,689,646,699,691,633,659,625,615,712,655,670,621,716,699,731,615,667,714,10687,0,
000000000000000028e1_0,453,531,518,528,622,601,474,563,515,453,505,453,506,508,473,475,460,569,530,584,512,568,466,520,445,482,464,503,513,10688,1,
000000000000000028e2_0,618,600,559,668,570,685,675,684,672,634,673,717,683,734,732,712,691,703,724,710,691,684,719,722,748,749,662,686,725,10689,1,
000000000000000028e3_0,663,465,388,-98,632,382,92,9,381,29,-123,323,182,-16,117,158,86,249,617,421,250,658,252,505,344,-103,306,359,83,10690,0,
000000000000000028e4_0,735,694,707,693,747,752,686,728,689,662,404,585,552,90,120,362,579,566,692,669,682,700,757,770,734,755,732,729,740,10691,1,
000000000000000028e5_0,589,630,343,570,502,529,563,525,596,565,642,691,688,651,694,685,663,661,650,711,705,676,716,710,739,722,687,612,693,10692,1,
000000000000000028e6_0,705,604,740,724,760,727,739,702,705,726,745,687,745,738,666,677,675,734,661,700,661,719,712,725,740,737,709,686,723,10693,1,
000000000000000028e7_0,573,634,698,720,701,735,720,755,815,784,783,777,774,835,299,480,611,683,667,718,661,655,719,636,752,741,741,775,767,10694,1,
000000000000000028e8_0,589,401,556,637,514,635,473,630,682,684,493,577,594,448,497,555,692,601,509,542,566,0,632,712,670,758,540,688,738,10695,1,
000000000000000028e9_0,91,676,419,724,611,628,167,543,209,678,573,723,632,218,467,464,146,81,179,164,44,237,124,387,39,76,264,198,110,10696,0,
000000000000000028ea_0,430,483,514,467,534,274,358,425,471,476,53,438,426,-287,375,296,585,518,465,520,493,0,484,532,397,230,-57,204,-36,10697,1,
000000000000000028eb_0,648,693,709,622,737,618,629,703,661,625,652,688,665,642,702,669,648,673,670,683,661,672,623,655,685,678,702,627,684,10698,1,
000000000000000028ec_0,692,578,636,647,620,680,675,674,644,644,698,693,683,700,719,698,670,665,645,721,687,441,517,659,691,613,528,574,605,10699,1,
000000000000000028ed_0,631,410,599,618,607,648,689,643,663,633,665,688,697,722,705,687,727,673,712,749,730,714,746,741,721,690,744,754,732,10700,1,
000000000000000028ee_0,512,570,653,624,582,676,630,689,470,554,589,620,652,207,303,365,596,631,630,632,594,650,663,480,520,617,620,677,628,10701,1,
000000000000000028ef_0,663,660,683,540,626,678,535,649,669,667,728,733,693,605,664,643,726,700,578,714,658,0,739,745,711,725,707,688,733,10702,1,
000000000000000028f0_0,678,625,676,654,707,727,426,621,611,534,664,588,657,699,706,698,614,681,728,668,662,644,655,617,668,670,695,702,672,10703,1,
000000000000000028f1_0,418,466,254,260,258,290,536,269,470,545,591,555,493,536,512,602,665,596,554,187,191,123,43,238,148,279,347,495,494,10704,1,
000000000000000028f2_0,690,665,712,705,645,681,582,651,654,652,631,720,649,643,664,668,693,667,649,619,651,642,672,691,638,682,638,560,580,10705,1,
000000000000000028f3_0,543,354,485,583,448,599,607,470,513,458,542,605,576,587,676,575,489,470,591,674,594,680,647,626,636,598,676,649,712,10706,1,
000000000000000028f4_0,201,311,385,469,263,442,482,542,524,264,425,479,531,523,255,330,524,493,549,554,524,487,528,595,499,605,563,196,334,10707,1,
000000000000000028f5_0,503,545,625,619,622,591,388,553,607,619,612,629,618,324,360,524,629,628,641,646,575,639,637,646,628,635,642,391,537,10708,1,
000000000000000028f6_0,220,122,231,295,268,341,266,310,3,189,268,236,308,-296,-74,90,274,308,333,295,248,322,297,361,221,395,256,341,370,10709,1,
000000000000000028f7_0,-112,-2,75,15,-14,86,29,23,-48,-9,-67,-120,-110,-264,-81,-96,7,62,-110,-4,-100,-47,-10,25,-65,66,-82,-36,-77,10710,0,
000000000000000028f8_0,652,601,624,647,658,701,660,637,660,664,684,689,673,633,686,664,644,649,689,681,689,687,652,685,685,675,676,682,682,10711,1,
000000000000000028f9_0,126,93,147,-95,143,187,322,158,190,211,-9,46,383,244,379,186,311,227,472,29,110,51,-54,412,53,404,160,112,169,10712,1,
000000000000000028fa_0,692,655,271,471,707,684,642,610,690,211,681,206,658,654,648,116,367,222,423,339,227,248,595,275,280,242,373,171,83,10713,0,
000000000000000028fb_0,346,331,537,357,323,372,200,196,316,350,363,359,350,-376,-150,214,340,364,274,261,-64,264,162,283,106,330,125,135,31,10714,1,
000000000000000028fc_0,557,606,664,639,629,668,346,623,660,653,656,648,601,201,431,534,652,607,623,648,553,597,674,656,601,655,657,631,621,10715,1,
000000000000000028fd_0,539,496,532,554,266,604,530,459,495,474,315,518,534,-82,333,415,531,439,523,472,428,488,554,529,397,531,474,276,524,10716,0,
000000000000000028fe_0,676,560,619,591,618,635,578,571,548,504,499,544,536,531,539,529,498,517,481,553,566,622,608,588,649,578,619,550,579,10717,1,
000000000000000028ff_0,702,716,673,708,729,732,698,698,704,677,710,552,726,693,615,733,659,701,671,654,693,72,715,706,689,653,615,664,741,10718,0,
00000000000000002900_0,592,231,477,542,586,652,595,670,650,630,691,644,730,679,682,668,753,732,769,759,714,691,694,787,775,745,758,800,803,10719,1,
00000000000000002901_0,670,447,332,385,457,529,532,551,630,469,316,520,432,442,643,664,390,602,553,652,527,417,487,593,637,640,630,605,554,10720,0,
00000000000000002902_0,343,352,522,425,478,499,509,454,524,583,431,512,478,350,363,418,531,516,573,545,515,458,530,615,582,635,639,653,697,10721,1,
00000000000000002903_0,539,399,354,496,416,444,403,246,479,217,483,518,449,341,399,514,565,577,507,556,579,531,584,680,667,601,492,536,603,10722,1,
00000000000000002904_0,-34,12,157,151,84,139,198,58,244,36,152,269,18,117,-17,159,204,42,248,-74,174,114,62,31,121,96,127,1,-4,10723,0,
00000000000000002905_0,477,580,656,638,638,674,607,629,646,712,686,648,645,440,446,563,637,635,635,655,657,602,671,683,661,691,683,458,617,10724,1,
00000000000000002906_0,641,674,681,591,671,816,610,656,627,554,660,676,645,674,690,690,635,701,695,682,700,675,640,699,688,650,703,648,670,10725,1,
00000000000000002907_0,404,355,440,466,388,574,533,253,438,369,248,402,431,-246,169,277,461,455,446,262,398,408,432,556,361,484,52,271,370,10726,1,
00000000000000002908_0,87,87,42,64,131,22,94,77,61,87,46,64,69,87,180,144,68,92,76,97,44,86,84,162,66,126,94,152,116,10727,0,
00000000000000002909_0,673,661,618,675,664,721,651,699,693,657,701,698,659,723,710,693,646,648,693,713,692,724,668,698,660,685,671,679,724,10728,1,
0000000000000000290a_0,738,677,714,756,651,699,722,711,742,726,693,720,677,733,729,707,727,749,720,724,760,684,740,728,745,724,718,675,666,10729,1,
0000000000000000290b_0,668,667,702,702,671,739,724,726,713,703,688,743,707,695,722,730,685,668,700,729,688,716,702,721,704,708,617,664,709,10730,1,
0000000000000000290c_0,133,286,369,247,226,247,382,263,353,297,263,384,349,384,390,378,550,648,628,667,669,0,723,728,674,750,756,768,787,10731,0,
0000000000000000290d_0,-43,41,88,21,91,20,-25,14,-38,112,30,27,100,110,15,56,101,181,86,109,8,43,35,30,1,74,10,194,45,10732,1,
0000000000000000290e_0,268,442,549,401,-189,396,433,507,569,624,523,412,512,4,385,520,594,476,559,447,-84,535,504,654,508,601,436,581,486,10733,1,
0000000000000000290f_0,515,532,481,632,647,658,668,618,583,512,659,591,546,687,693,601,524,596,596,657,599,687,597,700,673,649,616,670,699,10734,0,
00000000000000002910_0,654,333,694,644,606,731,125,331,520,588,713,615,605,656,132,586,259,48,35,184,98,101,324,284,191,475,186,351,449,10735,0,
00000000000000002911_0,345,72,222,323,292,415,363,429,409,442,406,435,383,438,166,255,329,365,399,475,385,466,495,473,449,518,452,497,558,10736,1,
00000000000000002912_0,643,697,699,641,702,631,682,681,631,658,665,712,629,671,659,690,661,692,674,689,695,693,666,674,679,678,703,664,674,10737,1,
00000000000000002913_0,570,505,696,656,579,708,651,689,633,623,673,662,650,561,653,591,656,627,607,668,370,533,618,681,573,605,365,497,522,10738,1,
00000000000000002914_0,736,275,75,104,622,629,376,696,615,211,146,293,255,485,247,383,77,282,14,677,80,332,-71,413,-50,167,-59,333,-39,10739,0,
00000000000000002915_0,681,672,702,668,688,678,670,664,652,677,675,662,672,688,691,667,673,660,713,666,666,664,684,655,680,666,679,669,690,10740,1,
00000000000000002916_0,749,726,768,748,783,728,758,706,702,761,691,737,756,772,718,699,727,728,713,690,514,730,700,700,743,729,687,674,667,10741,1,
00000000000000002917_0,733,700,720,739,688,729,746,718,716,741,721,719,737,629,741,693,711,696,707,710,760,730,689,713,718,691,719,712,713,10742,1,
00000000000000002918_0,632,675,640,698,689,684,679,752,728,763,745,729,697,663,709,765,742,715,726,725,678,693,679,652,530,747,778,755,687,10743,1,
00000000000000002919_0,500,548,614,563,619,646,654,695,696,619,628,702,544,678,601,717,688,691,587,648,632,712,750,732,593,678,665,751,679,10744,1,
0000000000000000291a_0,471,413,523,588,552,583,512,519,562,526,475,573,487,524,83,247,-214,212,250,251,241,302,374,394,387,428,324,419,359,10745,0,
0000000000000000291b_0,259,274,363,364,395,371,163,321,399,373,416,384,415,133,311,348,420,317,328,297,273,329,400,408,297,423,298,383,362,10746,0,
0000000000000000291c_0,761,692,706,672,589,555,670,557,559,561,595,661,591,607,453,630,687,694,628,738,685,669,694,738,711,716,715,744,754,10747,1,
0000000000000000291d_0,495,543,546,512,527,314,438,535,534,363,560,542,547,337,454,473,580,546,538,422,457,516,488,471,405,512,466,220,498,10748,1,
0000000000000000291e_0,699,666,685,673,692,659,696,733,710,660,677,582,666,695,609,709,649,660,644,666,595,664,721,657,653,707,688,706,725,10749,1,
0000000000000000291f_0,685,193,179,396,286,358,433,200,275,89,407,486,73,277,180,-42,239,91,254,258,243,120,387,187,329,188,394,104,173,10750,0,
00000000000000002920_0,696,693,669,615,669,636,701,656,665,670,676,513,680,617,674,582,570,728,708,652,718,79,664,704,592,685,624,669,665,10751,0,
00000000000000002921_0,515,571,664,680,656,743,656,719,704,657,652,691,709,690,632,643,702,753,707,725,661,723,728,330,430,554,603,538,600,10752,1,
00000000000000002922_0,631,673,657,619,606,637,618,632,682,697,648,667,651,442,482,615,647,699,703,621,654,599,703,702,687,697,638,478,600,10753,1,
00000000000000002923_0,456,162,148,50,194,202,305,323,397,173,245,219,173,385,471,198,180,273,393,220,323,452,370,312,334,258,370,251,305,10754,0,
00000000000000002924_0,43,221,475,634,589,604,607,644,173,464,623,552,555,560,530,498,264,528,566,614,447,288,336,520,503,549,555,284,438,10755,1,
00000000000000002925_0,197,342,369,335,418,357,400,323,354,364,419,462,248,402,325,244,446,413,409,446,337,-117,165,318,217,350,350,412,420,10756,1,
00000000000000002926_0,550,533,536,601,536,616,551,543,515,460,654,668,567,703,704,598,544,615,641,677,541,443,612,616,669,635,420,603,648,10757,0,
00000000000000002927_0,557,617,646,577,695,584,600,724,658,642,676,738,666,703,732,640,634,733,660,712,754,464,630,665,585,650,605,664,692,10758,0,
00000000000000002928_0,281,257,238,290,355,385,448,335,376,373,409,442,428,-16,-28,120,153,290,232,257,188,245,229,264,268,355,202,214,220,10759,0,
00000000000000002929_0,687,726,684,723,728,704,717,710,717,693,719,547,694,678,711,746,656,721,720,713,674,727,702,720,705,722,698,738,726,10760,1,
0000000000000000292a_0,577,466,323,495,544,298,438,448,614,443,328,482,346,499,486,601,512,468,628,597,581,520,363,566,627,621,526,635,574,10761,1,
0000000000000000292b_0,235,334,495,555,593,507,252,420,502,492,483,504,507,-157,123,291,414,558,547,553,489,309,469,493,458,475,269,480,524,10762,1,
0000000000000000292c_0,610,587,627,591,561,602,573,573,642,687,357,590,582,448,554,528,643,671,615,651,645,695,707,704,584,657,681,666,722,10763,1,
0000000000000000292d_0,604,499,548,618,653,681,650,650,655,698,693,686,668,672,675,613,679,628,625,683,681,699,674,706,720,671,691,638,649,10764,1,
0000000000000000292e_0,706,782,747,803,739,721,764,780,752,501,657,823,779,770,787,740,718,727,772,781,759,770,779,688,769,776,755,398,825,10765,0,
0000000000000000292f_0,691,697,485,750,415,775,745,660,374,751,404,783,680,418,747,295,636,346,182,267,56,537,522,694,357,592,616,593,468,10766,0,
00000000000000002930_0,588,505,543,626,541,616,634,563,593,478,699,576,469,612,630,638,486,501,584,682,589,666,593,686,650,689,665,654,710,10767,0,
00000000000000002931_0,548,625,636,635,649,464,472,560,580,684,619,641,621,679,535,663,654,619,674,660,623,690,676,753,646,693,711,504,707,10768,1,
00000000000000002932_0,769,758,718,741,752,748,798,749,793,735,752,780,741,794,764,746,754,790,759,756,728,0,774,772,780,724,764,762,708,10769,1,
00000000000000002933_0,490,626,596,542,540,414,463,526,575,535,535,548,555,-359,110,417,569,596,528,600,540,569,622,642,600,683,582,642,673,10770,1,
00000000000000002934_0,405,301,508,514,454,394,425,501,543,509,515,413,459,517,416,441,556,548,494,548,509,470,543,508,536,600,568,227,333,10771,1,
00000000000000002935_0,706,678,679,673,594,712,661,692,618,660,641,647,635,654,676,634,676,673,652,613,620,653,687,662,666,618,534,628,684,10772,1,
00000000000000002936_0,541,535,589,511,576,475,589,481,511,397,481,428,490,-336,270,431,675,574,557,501,406,474,470,513,452,534,472,521,499,10773,1,
00000000000000002937_0,304,301,474,431,413,555,559,347,350,415,444,429,493,334,436,382,477,527,530,508,261,360,461,311,414,449,431,454,499,10774,1,
00000000000000002938_0,674,689,730,702,741,673,721,709,699,722,690,721,698,694,714,710,715,718,708,700,693,673,697,709,731,718,703,701,718,10775,1,
00000000000000002939_0,417,397,533,514,459,-374,312,504,488,524,563,498,551,511,472,193,205,212,233,276,301,377,396,421,319,490,414,482,387,10776,1,
