system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
00000000000000000e66_0,314,746,482,481,0,494,500,563,395,469,553,472,486,489,574,557,491,-87,372,480,404,445,380,413,500,471,423,429,449,3687,1,
00000000000000000c8d_0,598,588,681,618,527,560,541,0,-114,27,86,227,256,406,405,524,581,510,-43,-37,-24,53,234,129,76,104,159,247,339,3214,0,
00000000000000000cb4_0,0,0,0,0,0,0,0,102,0,225,234,82,239,261,327,586,394,413,125,781,262,418,470,421,449,-34,482,371,590,3253,0,
00000000000000000cd1_0,458,590,119,111,261,234,265,394,130,347,319,372,423,428,467,513,483,384,296,-11,124,224,392,365,467,481,519,533,466,3282,1,
00000000000000000d11_0,70,207,189,189,223,234,322,387,176,380,376,410,455,460,373,329,345,225,-96,40,98,90,232,199,281,371,368,474,413,3346,1,
00000000000000000dc9_0,211,356,53,229,250,238,237,400,142,383,369,401,395,356,363,442,419,267,101,260,273,306,450,417,504,547,565,625,592,3530,1,
00000000000000000df9_0,803,840,769,690,632,331,120,14,-118,100,198,386,469,482,517,607,631,604,-120,42,140,291,469,486,565,347,402,528,581,3578,1,
00000000000000000e01_0,676,-38,1,103,272,489,471,595,585,744,794,811,817,698,652,666,327,326,-169,-45,113,200,323,317,439,410,476,515,435,3586,1,
00000000000000000e0b_0,463,660,623,273,516,460,520,144,349,575,529,558,615,539,575,619,636,475,393,438,446,421,535,422,524,526,561,572,485,3596,1,
00000000000000000e5e_0,0,0,0,0,0,0,0,726,0,566,697,669,686,654,631,691,683,686,613,726,677,639,669,729,705,641,652,711,706,3679,1,
00000000000000000d44_0,0,0,0,0,0,0,0,391,0,587,563,526,590,663,660,776,585,663,639,778,751,749,496,392,320,353,435,460,428,3397,1,
00000000000000000d4a_0,0,0,0,0,0,0,0,262,263,240,274,119,254,238,319,504,312,312,163,57,292,441,221,227,343,200,300,465,386,3403,0,
00000000000000000d2a_0,0,0,0,0,0,0,0,344,165,298,287,39,332,272,221,271,267,-49,250,217,-43,328,785,861,805,807,817,777,739,3371,0,
00000000000000000caf_0,0,0,0,0,0,0,0,570,578,600,459,549,570,615,569,514,588,609,388,691,312,766,227,790,222,747,264,743,366,3248,0,
00000000000000000d4b_0,0,0,0,0,0,0,0,340,0,357,405,54,126,150,298,614,771,173,236,718,321,326,539,186,122,75,453,228,176,3404,0,
00000000000000000c8f_0,0,0,0,0,0,0,0,202,0,254,451,608,799,807,835,832,783,799,786,846,780,803,384,279,56,297,685,575,783,3216,1,
00000000000000000cc1_0,0,0,0,0,0,0,0,460,0,348,633,532,389,436,420,471,433,533,534,527,564,479,600,529,589,603,565,596,593,3266,0,
00000000000000000ce2_0,0,0,0,0,0,0,0,67,143,165,1,130,154,103,108,289,229,52,-50,521,331,334,307,112,287,177,73,289,392,3299,0,
00000000000000000e50_0,0,0,0,0,0,0,0,349,239,227,377,229,450,463,404,339,219,262,386,500,308,0,373,394,389,353,366,366,430,3665,0,
00000000000000000cff_0,91,224,320,328,0,353,387,445,210,448,383,380,391,406,422,446,489,-244,187,387,365,319,382,373,438,389,394,413,411,3328,1,
00000000000000000d1b_0,154,265,370,299,0,234,273,453,232,460,465,414,401,375,362,406,462,-291,306,389,296,326,305,338,346,362,306,379,327,3356,1,
00000000000000000dcf_0,300,496,528,474,0,581,527,650,428,612,632,625,469,483,542,588,580,-247,166,288,281,328,326,362,477,482,443,551,498,3536,1,
00000000000000000deb_0,194,208,255,268,0,247,230,245,113,211,167,234,268,247,307,274,287,-62,206,289,234,207,261,213,286,320,260,306,294,3564,0,
00000000000000000e0c_0,238,244,325,247,0,214,282,342,142,250,353,353,361,325,302,370,316,-257,208,224,138,119,62,128,228,348,220,375,300,3597,1,
00000000000000000e2f_0,291,534,479,428,0,451,423,545,388,551,542,500,552,520,465,547,532,402,522,515,452,440,429,475,556,492,454,476,523,3632,1,
00000000000000000e30_0,197,256,414,389,0,313,303,485,177,367,-280,183,297,366,320,433,460,-16,186,310,284,282,262,269,366,354,209,409,316,3633,1,
00000000000000000c90_0,607,703,760,738,627,664,680,648,419,183,258,158,198,197,357,519,591,495,-151,14,49,137,357,431,505,551,581,644,611,3217,1,
00000000000000000c97_0,0,0,0,0,0,0,0,532,0,418,599,496,549,589,533,618,555,513,542,664,491,636,583,481,570,425,616,552,466,3224,1,
00000000000000000d1c_0,608,162,-21,8,111,265,233,487,271,548,577,662,681,149,374,486,533,378,107,271,346,329,462,425,502,593,319,329,331,3357,1,
00000000000000000d2d_0,0,0,0,0,0,0,0,481,357,447,540,418,517,483,504,372,500,223,18,228,324,373,324,13,101,170,132,181,484,3374,1,
00000000000000000cf3_0,262,353,390,396,0,416,-326,219,137,362,356,347,413,426,386,420,519,79,315,420,322,390,386,347,451,481,360,469,413,3316,1,
00000000000000000d98_0,181,159,228,236,0,243,-316,131,81,137,122,178,146,210,235,236,232,-10,90,192,137,168,100,188,238,260,216,273,216,3481,0,
00000000000000000dd6_0,420,506,583,587,0,562,-256,253,333,594,558,548,610,597,642,579,686,389,434,527,527,552,628,550,661,670,553,615,610,3543,1,
00000000000000000e22_0,0,0,0,0,0,0,0,641,0,609,653,590,619,595,631,669,659,599,603,674,657,603,619,651,578,572,633,681,626,3619,1,
00000000000000000df0_0,0,0,0,0,0,0,0,545,584,524,607,494,622,589,617,658,603,534,571,631,646,666,646,664,539,631,559,655,663,3569,1,
00000000000000000e56_0,0,0,0,0,0,0,0,834,0,887,854,826,820,859,856,816,793,390,165,488,626,828,774,858,786,854,838,848,840,3671,1,
00000000000000000dc0_0,0,0,0,0,0,0,0,509,365,530,560,475,491,398,462,578,494,510,449,547,603,561,645,532,582,621,581,670,574,3521,1,
00000000000000000d39_0,0,0,0,0,0,0,0,739,0,685,712,703,710,623,698,743,731,731,662,757,715,696,692,738,663,663,720,727,741,3386,1,
00000000000000000d7d_0,0,0,0,0,0,0,0,569,393,609,576,481,393,485,366,449,561,371,409,629,611,677,221,166,474,611,449,708,587,3454,0,
00000000000000000e4b_0,0,0,0,0,0,0,0,458,0,475,553,538,555,532,627,537,721,605,477,754,740,471,650,571,584,547,568,693,646,3660,1,
00000000000000000cb1_0,0,0,0,0,0,0,0,585,532,499,610,555,621,618,647,669,648,599,598,707,673,675,665,661,665,634,651,678,683,3250,1,
00000000000000000c78_0,398,442,568,521,0,440,467,616,295,500,-287,269,365,484,404,449,506,354,454,528,418,448,494,461,550,574,434,551,487,3193,1,
00000000000000000ce5_0,434,618,615,642,0,643,632,717,553,700,-291,285,421,571,535,595,612,540,619,638,658,585,680,614,698,716,617,658,652,3302,1,
00000000000000000d20_0,114,204,276,191,0,192,198,335,73,230,232,291,256,212,247,290,332,-200,159,192,100,175,82,166,236,247,169,244,177,3361,0,
00000000000000000d88_0,179,307,388,288,0,296,252,365,205,339,332,332,369,349,351,341,395,-249,204,363,267,289,306,273,357,365,246,349,253,3465,1,
00000000000000000d8a_0,245,396,438,414,0,352,375,599,461,540,548,501,566,547,501,538,623,-177,220,330,339,370,358,386,444,458,402,460,451,3467,1,
00000000000000000de0_0,210,299,355,378,0,206,292,373,195,417,407,433,481,508,466,414,495,-259,264,363,312,311,307,301,383,423,323,417,400,3553,1,
00000000000000000de8_0,389,463,563,562,0,464,450,585,296,551,34,229,313,419,425,464,487,394,499,478,479,426,464,446,568,570,407,511,460,3561,1,
00000000000000000e0e_0,511,669,650,599,0,572,583,665,465,575,603,618,616,600,643,608,711,-278,217,424,500,446,526,494,557,616,460,571,560,3599,1,
00000000000000000e26_0,294,449,481,506,0,447,480,526,335,477,545,500,517,533,530,546,566,-252,233,421,490,424,354,392,433,463,385,450,436,3623,1,
00000000000000000ca4_0,0,0,0,0,0,0,0,323,0,335,380,157,267,-178,459,443,483,350,156,576,140,360,346,173,227,124,274,326,190,3237,0,
00000000000000000cc7_0,0,0,0,0,0,0,0,684,0,735,716,669,739,668,669,637,668,635,674,702,687,668,706,663,658,665,652,678,675,3272,1,
00000000000000000d26_0,469,686,663,243,494,457,534,158,367,632,639,631,672,664,712,763,782,552,403,560,529,550,644,528,661,721,651,723,587,3367,1,
00000000000000000d3c_0,165,141,168,120,253,181,173,224,61,343,100,60,70,7,148,39,130,75,-54,115,77,47,213,252,358,333,374,426,416,3389,0,
00000000000000000d43_0,-70,141,172,312,485,644,662,597,538,670,695,772,663,690,695,718,611,542,164,-17,42,164,346,372,578,646,656,685,665,3396,1,
00000000000000000d61_0,662,2,-117,15,203,400,399,504,436,585,612,702,662,139,169,392,493,383,53,153,252,159,294,314,341,353,246,306,320,3426,1,
00000000000000000d6c_0,135,266,225,397,533,707,624,553,353,426,554,682,671,658,631,36,140,121,-86,103,221,287,437,359,410,439,500,563,495,3437,1,
00000000000000000d84_0,695,377,791,856,119,0,194,311,193,405,542,698,797,774,835,812,844,784,-35,106,156,370,625,657,505,560,729,802,820,3461,1,
00000000000000000e34_0,519,634,604,587,537,505,526,626,384,643,647,667,692,638,597,599,627,563,387,522,526,552,668,673,693,663,648,732,691,3637,1,
00000000000000000cbb_0,448,487,559,489,0,466,-131,320,245,486,480,477,454,479,532,508,594,-302,143,437,476,450,475,444,552,601,521,610,538,3260,1,
00000000000000000c7d_0,0,0,0,0,0,0,0,813,0,784,878,758,815,805,826,786,810,795,805,53,-28,185,428,493,436,604,760,801,822,3198,1,
00000000000000000d9c_0,0,0,0,0,0,0,0,262,377,330,223,333,253,451,315,251,347,367,191,441,319,456,476,383,369,448,286,280,187,3485,0,
00000000000000000daa_0,0,0,0,0,0,0,0,821,0,826,855,844,867,819,826,780,166,71,-29,122,236,550,671,720,708,789,802,841,789,3499,1,
00000000000000000ce8_0,0,0,0,0,0,0,0,335,182,205,-14,226,368,195,176,11,714,878,812,792,821,850,850,864,827,810,849,842,231,3305,0,
00000000000000000dde_0,0,0,0,0,0,0,0,495,451,551,375,322,480,366,511,445,407,246,290,549,258,315,294,303,224,357,434,363,408,3551,1,
00000000000000000df2_0,0,0,0,0,0,0,0,355,0,157,294,348,248,306,154,325,464,410,157,726,428,419,380,208,224,319,214,361,529,3571,0,
00000000000000000d1f_0,0,0,0,0,0,0,0,758,0,827,883,789,851,842,831,803,807,835,820,9,-36,211,466,629,509,544,750,716,810,3360,1,
00000000000000000d19_0,0,0,0,0,0,0,0,436,0,387,431,199,510,768,636,520,618,552,178,784,478,614,469,536,379,502,386,457,89,3354,0,
00000000000000000d5e_0,0,0,0,0,0,0,0,335,0,243,171,489,419,290,276,442,551,274,194,540,388,192,691,141,240,226,353,422,341,3423,0,
00000000000000000e25_0,0,0,0,0,0,0,0,312,0,381,639,216,351,293,124,288,550,291,362,769,268,157,430,259,189,133,242,295,357,3622,0,
00000000000000000e58_0,0,0,0,0,0,0,0,399,0,168,743,271,341,475,332,526,485,342,473,767,208,562,446,274,239,159,288,332,335,3673,1,
00000000000000000cc8_0,0,0,0,0,0,0,0,912,0,908,834,831,865,848,845,875,874,873,852,800,807,856,254,35,179,671,848,827,861,3273,1,
00000000000000000cd2_0,90,47,137,139,300,540,521,681,605,754,776,757,809,834,823,830,836,239,18,277,432,393,483,421,525,523,542,633,583,3283,1,
00000000000000000cf1_0,713,332,779,817,561,-23,110,304,267,285,418,557,661,772,736,702,719,644,-229,29,227,286,530,516,535,638,695,754,756,3314,1,
00000000000000000d22_0,75,93,17,75,152,255,340,360,278,357,431,512,529,595,591,627,674,617,-108,21,97,166,330,264,365,399,477,542,514,3363,1,
00000000000000000d5d_0,771,772,779,649,703,694,242,239,198,406,452,464,532,561,606,637,647,321,-220,-34,10,16,357,556,643,648,731,783,764,3422,1,
00000000000000000d65_0,428,436,635,669,655,680,627,740,514,654,518,679,742,702,705,580,520,475,99,269,359,202,470,471,490,595,391,383,434,3430,1,
00000000000000000d7b_0,726,278,-93,25,171,370,425,472,384,625,623,693,751,768,280,432,561,437,108,367,529,533,675,632,695,763,460,403,459,3452,1,
00000000000000000da5_0,387,513,390,385,420,388,491,489,405,557,525,517,609,532,561,548,556,343,193,230,312,348,441,364,481,569,541,632,566,3494,1,
00000000000000000db8_0,515,390,654,634,609,656,364,341,199,400,435,422,560,506,558,561,662,411,-99,83,117,145,229,284,491,504,544,670,593,3513,1,
00000000000000000dcb_0,630,421,773,751,749,822,773,556,555,704,342,508,605,749,715,776,760,477,300,498,690,620,632,544,532,562,620,711,717,3532,1,
00000000000000000d2c_0,0,0,0,0,0,0,0,374,429,399,569,490,231,384,362,494,156,215,277,552,191,309,320,246,362,263,317,1,277,3373,0,
00000000000000000d54_0,0,0,0,0,0,0,0,253,234,160,112,-2,238,147,356,239,259,302,124,349,243,412,170,191,315,194,511,316,268,3413,0,
00000000000000000d89_0,0,0,0,0,0,0,0,341,172,248,352,215,371,437,326,186,425,353,301,451,109,433,277,355,364,108,310,176,152,3466,0,
00000000000000000dee_0,0,0,0,0,0,0,0,437,417,658,557,500,524,427,473,430,511,459,466,608,478,477,517,503,498,460,522,494,431,3567,1,
00000000000000000c80_0,0,0,0,0,0,0,0,403,43,157,380,479,263,560,443,556,685,438,450,554,484,728,598,269,453,662,231,332,447,3201,1,
00000000000000000d4d_0,0,0,0,0,0,0,0,245,0,263,300,411,210,266,358,361,309,396,369,526,340,384,179,373,361,232,231,283,312,3406,1,
00000000000000000cf5_0,0,0,0,0,0,0,0,347,0,249,402,453,299,310,512,450,434,399,307,228,167,436,357,429,417,241,403,401,181,3318,0,
00000000000000000d0b_0,0,0,0,0,0,0,0,694,0,682,737,704,693,673,702,706,719,696,688,776,727,731,691,755,693,698,701,713,715,3340,1,
00000000000000000d59_0,0,0,0,0,0,0,0,472,0,252,747,48,321,431,315,503,503,336,140,756,235,520,435,314,259,148,318,441,187,3418,1,
00000000000000000d7e_0,0,0,0,0,0,0,0,222,0,173,325,165,209,395,475,340,135,464,557,734,692,619,724,756,721,696,758,698,121,3455,1,
00000000000000000dd4_0,0,0,0,0,0,0,0,749,0,741,747,727,765,720,716,754,762,745,-130,475,58,420,358,414,293,111,254,323,151,3541,1,
00000000000000000c9a_0,0,0,0,0,0,0,0,208,0,172,268,170,456,511,542,615,631,613,624,449,536,135,388,539,674,711,727,751,741,3227,1,
00000000000000000cb0_0,0,0,0,0,0,0,0,370,0,52,238,353,169,350,244,254,27,391,79,147,390,165,291,-228,241,109,230,196,381,3249,0,
00000000000000000cf2_0,0,0,0,0,0,0,0,199,0,384,267,187,298,353,428,525,592,516,511,378,602,144,392,523,709,831,825,827,796,3315,0,
00000000000000000cfd_0,0,0,0,0,0,0,0,105,0,337,162,271,277,363,165,279,437,281,251,663,253,294,277,180,366,244,339,141,286,3326,0,
00000000000000000d94_0,0,0,0,0,0,0,0,176,0,183,173,309,-246,365,353,316,130,360,99,442,369,169,-272,128,271,100,78,182,195,3477,0,
00000000000000000cc0_0,318,400,404,300,0,359,367,472,348,387,368,430,394,450,440,438,453,-258,120,258,262,279,240,199,306,407,281,384,395,3265,0,
00000000000000000ccc_0,542,569,576,533,0,645,629,636,525,619,577,579,664,625,590,613,663,435,557,592,669,600,641,571,640,636,578,654,629,3277,1,
00000000000000000cea_0,316,466,631,578,0,408,471,601,229,535,313,404,482,569,485,531,579,-56,32,243,321,346,431,409,470,493,384,500,454,3307,1,
00000000000000000d02_0,390,442,481,487,0,565,351,526,362,336,370,469,427,490,424,481,487,-278,196,428,449,432,369,357,430,509,373,461,350,3331,1,
00000000000000000d87_0,532,617,593,580,0,547,582,651,478,617,595,590,603,636,614,640,619,-126,175,340,449,453,538,493,575,563,518,576,525,3464,1,
00000000000000000ddf_0,294,432,376,361,0,416,428,555,362,514,472,404,545,552,488,476,499,-292,229,436,355,447,458,381,400,524,398,463,409,3552,1,
00000000000000000e2c_0,234,324,486,460,0,500,382,612,463,584,563,587,569,557,571,522,585,-281,316,399,364,380,346,351,473,510,364,451,404,3629,1,
00000000000000000e61_0,183,147,207,165,0,188,135,218,99,172,177,227,221,189,209,173,218,-116,85,189,108,174,86,119,162,235,179,266,202,3682,0,
00000000000000000c7e_0,555,151,145,202,296,395,431,429,383,513,595,653,635,677,668,686,722,448,-78,96,351,359,531,485,544,513,573,643,542,3199,1,
00000000000000000cca_0,-63,238,419,399,501,478,568,565,417,664,684,690,727,715,689,738,802,571,126,141,170,181,290,306,442,483,418,574,515,3275,1,
00000000000000000d00_0,336,506,607,208,288,389,409,497,269,498,496,586,648,653,687,732,733,609,-136,180,381,415,594,490,500,640,699,781,786,3329,1,
00000000000000000d24_0,436,266,176,228,350,440,402,508,376,605,599,596,668,574,670,596,622,516,294,303,406,365,460,443,526,473,499,537,452,3365,1,
00000000000000000d70_0,654,712,738,200,222,281,227,354,218,387,359,325,323,341,377,422,484,409,-13,158,203,323,487,488,526,623,621,730,685,3441,1,
00000000000000000d8d_0,54,414,206,135,236,200,326,252,62,346,228,258,127,197,74,38,129,27,-161,-12,33,165,323,247,331,371,116,349,367,3470,0,
00000000000000000db0_0,315,470,466,392,447,537,557,559,441,605,649,662,675,699,696,731,545,243,-109,74,193,253,393,308,359,483,539,584,610,3505,1,
00000000000000000dff_0,687,406,764,760,741,742,46,60,-71,138,208,252,380,381,502,605,663,523,-229,22,31,94,330,374,448,518,603,689,691,3584,1,
00000000000000000e3e_0,734,265,0,75,245,389,389,608,433,622,685,735,777,752,744,157,588,464,61,262,491,384,524,443,494,547,593,311,504,3647,1,
00000000000000000d67_0,0,0,0,0,0,0,0,507,409,476,542,496,586,589,612,555,556,534,530,609,570,625,540,644,591,634,610,683,655,3432,1,
00000000000000000da9_0,0,0,0,0,0,0,0,212,0,166,201,347,-284,391,302,294,32,360,122,434,-277,191,351,-166,274,80,51,170,255,3498,0,
00000000000000000c77_0,0,0,0,0,0,0,0,589,0,384,543,272,529,399,541,582,544,525,390,574,405,529,527,513,485,394,508,570,478,3192,1,
00000000000000000db2_0,0,0,0,0,0,0,0,629,0,512,638,478,568,515,653,654,679,533,416,639,534,600,527,576,558,449,574,551,561,3507,1,
00000000000000000df5_0,0,0,0,0,0,0,0,490,0,417,495,454,460,456,459,550,646,408,-108,163,111,408,406,439,425,186,434,260,233,3574,1,
00000000000000000e2a_0,0,0,0,0,0,0,0,354,399,451,384,394,301,680,432,485,578,527,359,606,321,453,238,399,357,393,226,205,321,3627,0,
00000000000000000cdd_0,0,0,0,0,0,0,0,330,0,299,437,287,220,358,355,363,224,150,143,469,290,304,293,236,81,159,368,253,313,3294,0,
00000000000000000dae_0,0,0,0,0,0,0,0,267,0,-239,351,220,137,62,187,279,468,227,69,748,368,370,284,112,281,207,154,331,373,3503,0,
00000000000000000c76_0,224,279,207,212,0,238,180,202,113,190,175,177,211,234,202,158,230,141,167,199,200,181,193,161,192,225,169,218,223,3191,0,
00000000000000000ca0_0,289,258,374,301,0,266,311,444,227,429,436,410,344,371,382,393,477,-317,164,301,260,-104,82,135,258,256,180,140,149,3233,1,
00000000000000000cd7_0,428,521,592,586,0,536,524,614,328,536,494,542,551,567,596,569,593,-107,8,289,334,382,439,407,474,549,417,477,502,3288,1,
00000000000000000d86_0,305,416,497,453,0,368,392,562,353,433,454,443,479,432,437,496,529,-143,142,249,278,306,252,255,413,428,341,419,399,3463,1,
00000000000000000dba_0,343,510,684,652,0,515,612,629,443,623,619,645,612,560,582,603,682,-309,261,477,446,535,536,477,567,596,489,642,544,3515,1,
00000000000000000e11_0,442,555,568,609,0,489,468,636,512,596,560,586,577,495,579,633,553,-307,198,474,452,444,401,422,510,540,423,566,496,3602,1,
00000000000000000e14_0,351,421,422,435,0,432,400,492,381,472,470,497,485,577,515,512,549,-41,106,275,325,306,324,307,379,445,326,355,399,3605,1,
00000000000000000e1c_0,451,584,664,589,0,660,651,628,505,592,590,621,605,547,629,593,666,355,451,524,536,500,516,530,554,647,422,582,485,3613,1,
00000000000000000e1e_0,81,212,320,267,0,281,220,401,195,304,336,299,335,255,280,332,392,-260,166,288,198,239,273,232,282,310,207,332,202,3615,1,
00000000000000000e67_0,608,623,651,669,0,679,694,664,517,620,621,659,688,661,651,667,653,245,307,419,467,487,476,523,571,619,573,608,581,3688,1,
00000000000000000d79_0,593,685,707,695,679,671,691,248,68,189,228,320,386,426,587,613,694,491,-106,72,225,315,515,540,474,569,562,647,584,3450,1,
00000000000000000da7_0,766,807,791,822,763,706,726,61,26,243,282,507,615,691,737,791,829,742,-193,43,260,319,563,639,539,586,686,770,738,3496,1,
00000000000000000c86_0,0,0,0,0,0,0,0,370,356,369,362,395,561,487,594,455,605,516,171,442,788,775,745,836,806,793,739,601,737,3207,0,
00000000000000000c85_0,0,0,0,0,0,0,0,262,0,313,172,328,223,-258,374,219,308,407,11,474,244,359,160,200,280,197,232,224,303,3206,0,
00000000000000000ceb_0,0,0,0,0,0,0,0,218,704,895,917,853,908,873,907,838,820,67,23,830,881,869,859,894,882,854,893,855,907,3308,1,
00000000000000000d04_0,0,0,0,0,0,0,0,327,0,380,271,181,279,519,448,578,422,359,165,650,401,532,531,350,437,292,418,431,437,3333,1,
00000000000000000d07_0,0,0,0,0,0,0,0,713,654,674,702,659,707,693,683,566,595,687,635,695,711,672,666,706,682,680,685,706,721,3336,1,
00000000000000000d09_0,0,0,0,0,0,0,0,371,0,821,872,891,838,831,816,846,724,132,150,778,915,875,874,864,849,852,849,836,805,3338,1,
00000000000000000d7f_0,0,0,0,0,0,0,0,457,0,587,702,686,779,811,789,776,777,795,778,804,781,769,481,469,-109,316,450,497,513,3456,1,
00000000000000000dcc_0,0,0,0,0,0,0,0,134,88,-57,65,60,338,165,175,174,200,257,254,309,296,267,237,81,171,163,185,176,297,3533,0,
00000000000000000e57_0,0,0,0,0,0,0,0,208,92,156,198,217,234,264,267,232,243,-38,135,187,152,272,317,404,563,699,100,215,343,3672,1,
00000000000000000d08_0,0,0,0,0,0,0,0,631,0,596,641,469,580,406,569,558,633,593,355,604,628,631,536,691,606,593,594,607,582,3337,0,
00000000000000000d5b_0,0,0,0,0,0,0,0,655,0,574,699,617,669,696,623,703,718,685,616,739,674,673,666,750,701,698,695,739,694,3420,1,
00000000000000000d6b_0,0,0,0,0,0,0,0,429,0,439,443,430,436,295,558,521,450,459,279,642,399,222,538,454,388,313,511,474,387,3436,1,
00000000000000000db6_0,0,0,0,0,0,0,0,453,0,599,656,96,520,552,804,883,908,890,672,785,426,31,663,765,798,838,845,822,874,3511,1,
00000000000000000d7c_0,0,0,0,0,0,0,0,206,0,-41,134,31,200,422,-199,296,235,213,80,698,325,334,310,72,115,123,141,225,167,3453,0,
