system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
0000000000000000205e_0,0,0,0,315,395,0,0,0,493,573,459,479,445,463,409,400,483,418,423,31,334,398,233,391,394,474,460,433,363,5569,1,
000000000000000020b1_0,0,0,0,557,555,0,0,0,579,548,405,536,480,580,565,526,552,498,532,354,515,525,-251,180,287,280,443,111,206,5652,1,
0000000000000000206e_0,521,0,0,0,329,0,0,0,657,611,428,605,629,573,643,414,498,524,481,333,582,637,489,580,639,459,601,392,553,5585,1,
00000000000000001f3f_0,0,746,0,698,742,0,0,0,688,703,644,722,720,680,706,618,738,761,737,685,702,740,742,322,722,670,760,734,722,5282,1,
00000000000000001f47_0,0,0,0,0,559,0,0,0,515,521,536,507,518,562,552,205,482,445,424,415,502,0,-173,4,95,121,228,274,355,5290,1,
00000000000000001f6c_0,0,0,0,0,615,0,0,0,533,588,552,593,529,542,603,514,575,510,480,529,537,0,-48,64,198,205,371,422,449,5327,1,
00000000000000001fe9_0,0,0,0,0,407,0,0,0,673,698,566,654,652,610,732,646,673,577,707,679,623,547,628,683,609,694,692,663,659,5452,1,
00000000000000002008_0,0,0,0,0,530,0,0,0,506,471,485,498,502,444,548,495,529,491,506,387,425,-139,-112,89,73,125,224,233,300,5483,1,
00000000000000001edf_0,424,414,0,544,435,0,0,0,571,593,565,485,514,393,525,490,563,103,508,478,541,354,560,542,561,602,596,171,542,5186,1,
00000000000000001ef3_0,455,439,0,511,336,0,0,0,255,611,562,505,515,516,395,463,548,393,468,429,513,156,559,590,547,580,530,507,372,5206,1,
00000000000000001ef8_0,444,560,0,601,421,0,0,0,671,702,465,545,629,598,596,538,573,615,571,547,613,635,642,667,642,673,629,635,624,5211,1,
00000000000000002036_0,477,602,0,607,418,0,0,0,662,679,640,583,5,586,592,493,574,215,614,574,622,630,648,652,662,655,591,607,289,5529,1,
00000000000000001f28_0,0,0,0,468,476,0,0,0,582,544,577,559,535,552,484,460,367,499,512,94,446,419,134,344,434,326,486,419,350,5259,1,
00000000000000001fdb_0,0,0,0,526,558,0,0,0,598,598,565,623,636,657,607,529,604,593,609,516,588,521,229,279,391,375,474,121,364,5438,1,
00000000000000002037_0,0,0,0,488,509,0,0,0,508,471,344,479,407,526,522,310,464,437,482,170,448,409,72,418,492,483,452,119,239,5530,1,
00000000000000001f0b_0,587,0,0,0,339,0,0,0,663,633,507,655,596,304,629,607,619,586,617,429,621,593,617,616,525,571,661,605,626,5230,1,
00000000000000001ee1_0,0,0,0,0,530,0,0,0,520,516,458,492,394,525,560,521,491,485,478,359,424,96,-62,100,182,149,360,349,354,5188,1,
00000000000000001fc3_0,0,0,0,0,536,0,0,0,547,591,533,569,609,557,615,525,643,549,487,626,583,-117,-198,32,156,244,334,340,424,5414,1,
00000000000000001fd8_0,0,0,0,0,572,0,0,0,582,649,470,624,637,587,632,580,586,607,570,473,592,138,-32,101,167,173,331,367,423,5435,1,
00000000000000001ff3_0,0,0,0,0,615,0,0,0,557,651,631,557,476,555,557,485,545,548,577,503,600,0,598,557,566,522,623,565,636,5462,1,
0000000000000000201d_0,0,0,0,0,592,0,0,0,642,640,570,618,630,568,605,633,601,588,527,557,607,293,-187,-72,134,66,336,385,389,5504,1,
00000000000000002051_0,662,0,0,0,576,0,0,0,545,584,511,523,495,570,621,592,566,548,518,486,541,206,-5,180,114,100,203,285,326,5556,1,
00000000000000002055_0,0,0,0,0,644,0,0,0,677,659,666,654,739,642,640,693,635,662,618,610,643,645,652,626,587,622,661,683,662,5560,1,
00000000000000001ee9_0,0,0,0,664,0,0,0,0,517,675,422,676,704,694,650,688,651,655,659,218,651,290,679,662,688,489,671,649,668,5196,1,
00000000000000001f7c_0,379,0,0,484,603,0,0,0,598,595,555,642,621,631,672,644,573,665,665,600,658,682,-219,283,208,172,315,-45,309,5343,1,
00000000000000001fad_0,379,0,0,0,433,0,0,0,472,518,426,476,491,520,484,466,517,531,536,450,408,-10,94,259,218,203,59,228,381,5392,1,
00000000000000001ed3_0,0,0,0,527,603,0,0,0,520,539,383,555,518,523,556,304,383,447,533,130,504,483,260,546,573,462,529,93,370,5174,1,
00000000000000001f2b_0,0,0,0,0,573,0,0,0,590,652,580,641,664,616,683,727,653,679,687,481,619,655,694,599,606,627,707,664,677,5262,1,
00000000000000001f60_0,626,0,0,0,592,0,0,0,638,672,591,661,654,683,664,682,576,669,597,564,641,138,-85,27,52,48,353,379,290,5315,1,
00000000000000001fce_0,0,0,0,0,539,0,0,0,597,622,306,541,543,533,553,520,523,598,616,473,542,0,544,511,503,553,533,601,642,5425,1,
00000000000000002076_0,0,0,0,0,520,0,0,0,489,535,507,532,626,459,553,534,536,512,541,425,463,-124,-146,66,110,189,222,157,375,5593,1,
00000000000000002070_0,336,0,0,563,524,0,0,0,591,598,609,603,612,591,626,612,621,605,579,521,625,664,617,576,600,625,630,637,662,5587,1,
00000000000000001f27_0,256,465,0,593,425,0,0,0,574,669,649,580,600,599,616,530,567,118,529,524,616,609,635,590,629,675,676,567,557,5258,1,
0000000000000000208f_0,327,458,0,605,445,0,0,0,638,690,670,576,-124,542,551,511,535,101,535,503,564,621,601,7,619,672,645,607,536,5618,1,
00000000000000002027_0,561,0,0,0,491,0,0,0,460,476,532,503,504,513,513,484,542,477,510,452,475,-464,-291,-60,82,92,-53,124,357,5514,1,
00000000000000001fae_0,509,0,0,723,742,0,0,0,691,684,448,731,600,747,748,702,706,761,712,673,772,709,759,695,713,686,753,721,673,5393,1,
00000000000000001fdf_0,0,0,0,508,522,0,0,0,622,536,190,519,431,456,468,266,340,413,430,40,361,-110,356,411,396,353,490,218,192,5442,0,
00000000000000002030_0,0,0,0,411,530,0,0,0,559,526,554,551,478,480,454,331,420,389,478,152,453,-86,57,294,355,376,438,73,464,5523,1,
00000000000000001f7f_0,454,0,0,0,253,0,0,0,519,616,500,608,602,624,617,548,575,579,618,413,592,237,340,416,504,472,576,608,535,5346,1,
00000000000000001fe3_0,0,0,0,399,324,0,0,0,404,500,449,421,500,432,561,355,389,346,365,345,319,408,444,260,459,501,457,539,554,5446,1,
00000000000000001f09_0,0,0,0,0,559,0,0,0,587,644,598,681,625,624,682,753,669,661,643,489,648,669,680,455,603,640,700,683,683,5228,1,
00000000000000001f96_0,0,0,0,0,718,0,0,0,583,639,631,668,658,654,736,686,657,585,645,625,571,0,635,625,613,597,625,669,658,5369,1,
00000000000000001f20_0,595,0,0,0,331,0,0,0,569,670,301,656,693,681,678,621,559,699,655,590,676,456,617,654,696,461,642,754,686,5251,1,
00000000000000001f39_0,470,531,0,583,369,0,0,0,460,621,621,540,596,506,565,445,549,195,503,458,557,582,618,59,608,615,583,583,498,5276,1,
00000000000000001fd2_0,284,408,0,507,376,0,0,0,603,623,298,512,515,407,537,461,402,420,377,307,460,492,517,474,486,518,489,538,543,5429,1,
00000000000000001f02_0,0,0,0,588,613,0,0,0,611,595,530,619,587,611,539,458,484,555,534,352,513,522,609,489,494,488,575,338,440,5221,1,
00000000000000001f0a_0,0,0,0,484,160,0,0,0,442,461,215,479,451,512,497,392,520,454,478,358,402,359,345,360,454,373,327,241,313,5229,1,
00000000000000001f5f_0,0,0,0,365,490,0,0,0,502,495,479,454,428,483,402,296,364,365,439,202,343,-40,236,269,367,370,436,265,227,5314,1,
00000000000000001f9a_0,0,0,0,481,519,0,0,0,540,567,463,505,433,547,477,489,387,377,466,204,452,438,292,358,351,429,455,422,376,5373,1,
0000000000000000202c_0,0,0,0,468,521,0,0,0,539,502,138,498,353,434,472,319,375,424,448,198,352,389,254,191,450,502,546,253,195,5519,0,
00000000000000002092_0,-2,0,0,0,673,0,0,0,13,917,537,836,777,650,-63,691,42,378,34,60,543,892,232,474,367,613,47,469,333,5621,0,
000000000000000020ab_0,0,0,0,682,172,0,0,0,695,670,703,610,643,630,678,473,535,613,647,239,594,617,646,590,631,576,691,626,574,5646,1,
00000000000000002071_0,0,0,0,0,526,0,0,0,627,657,458,650,626,655,636,577,601,650,431,618,586,0,641,601,607,645,648,578,624,5588,1,
00000000000000001f3b_0,338,0,0,392,560,0,0,0,610,609,595,565,548,547,560,425,542,483,540,278,505,498,408,413,465,428,462,172,400,5278,1,
00000000000000001f53_0,334,0,0,521,536,0,0,0,569,564,566,510,539,504,538,447,487,504,491,331,522,552,279,422,458,467,486,217,506,5302,1,
00000000000000002022_0,0,0,0,423,541,0,0,0,613,562,355,467,419,496,509,247,533,361,528,158,500,559,381,431,438,391,491,140,372,5509,0,
00000000000000001f30_0,349,498,0,538,436,0,0,0,373,688,600,550,617,561,552,509,552,557,517,482,551,583,564,638,575,633,597,539,362,5267,1,
00000000000000001f9e_0,256,470,0,527,323,0,0,0,600,645,-6,517,557,434,488,493,472,419,406,430,454,549,524,533,507,614,625,500,406,5377,1,
00000000000000001fa8_0,392,494,0,542,384,0,0,0,609,629,659,501,552,491,556,491,529,147,573,553,609,555,624,30,614,651,605,518,484,5387,1,
00000000000000002004_0,376,511,0,565,387,0,0,0,623,632,577,514,599,482,593,477,553,552,527,485,426,610,599,605,607,644,551,522,490,5479,1,
00000000000000002031_0,388,421,0,509,364,0,0,0,275,623,578,541,556,488,537,423,492,469,455,468,497,595,583,554,578,580,540,73,352,5524,1,
0000000000000000205f_0,305,436,0,615,352,0,0,0,652,633,601,567,581,455,584,456,482,568,541,478,590,610,606,520,575,632,598,594,544,5570,1,
0000000000000000207c_0,429,496,0,574,407,0,0,0,588,657,401,542,599,586,582,465,529,509,503,462,576,586,598,570,575,623,557,136,544,5599,1,
00000000000000002040_0,568,0,0,0,561,0,0,0,529,318,658,503,626,602,535,507,512,597,584,543,479,0,-102,145,223,248,101,267,490,5539,1,
00000000000000001ee7_0,0,0,0,486,510,0,0,0,450,462,448,387,441,444,451,324,398,369,429,292,336,380,319,390,456,459,535,205,297,5194,0,
00000000000000001fa6_0,0,0,0,440,495,0,0,0,558,561,566,533,540,518,530,354,466,401,481,169,445,414,178,178,408,316,389,23,293,5385,1,
00000000000000001fab_0,0,0,0,520,478,0,0,0,551,519,539,508,496,475,481,393,439,431,466,279,469,430,305,322,291,467,510,232,324,5390,1,
00000000000000001fd3_0,0,0,0,427,394,0,0,0,501,569,496,491,372,403,391,166,352,356,476,185,320,358,421,468,394,452,476,13,183,5430,1,
00000000000000002009_0,0,0,0,429,454,0,0,0,429,461,407,370,356,425,394,231,365,276,344,157,250,242,241,295,285,279,362,39,164,5484,0,
0000000000000000203d_0,0,0,0,282,473,0,0,0,504,504,303,463,428,472,454,239,377,324,414,98,304,291,268,319,263,293,332,101,312,5536,1,
000000000000000020b5_0,0,0,0,454,441,0,0,0,566,571,552,509,406,440,428,301,480,454,511,236,480,404,122,391,405,371,410,189,288,5656,0,
00000000000000001fd5_0,441,0,0,0,386,0,0,0,577,225,430,594,311,507,557,527,530,507,534,457,383,-288,162,133,242,320,407,478,466,5432,0,
00000000000000001fbe_0,0,0,0,0,539,0,0,0,570,610,543,642,596,570,656,648,621,576,635,497,614,697,644,566,574,581,670,637,643,5409,1,
00000000000000001ec9_0,0,0,0,470,633,0,0,0,602,562,568,565,516,558,537,451,473,515,542,398,582,547,193,117,323,287,370,112,225,5164,1,
00000000000000001f74_0,0,0,0,442,586,0,0,0,553,575,460,542,481,569,489,407,429,475,522,285,570,518,321,457,438,396,434,144,311,5335,1,
00000000000000001fda_0,366,0,0,461,567,0,0,0,577,578,235,543,534,516,551,399,538,540,509,189,508,538,188,414,451,505,524,209,533,5437,1,
00000000000000002067_0,392,0,0,576,580,0,0,0,577,641,596,584,532,559,598,489,657,563,606,384,560,589,239,374,453,404,507,92,396,5578,1,
00000000000000002066_0,589,605,0,640,365,0,0,0,658,669,496,607,673,606,639,636,601,559,590,590,634,704,657,551,658,641,697,705,-327,5577,1,
00000000000000001ffe_0,297,442,0,489,378,0,0,0,606,602,319,483,350,443,516,457,537,137,470,323,498,552,536,450,491,569,546,541,499,5473,1,
0000000000000000203b_0,344,397,0,482,386,0,0,0,596,614,583,513,575,489,519,441,477,295,519,440,479,410,547,540,529,569,605,579,594,5534,1,
00000000000000002089_0,382,476,0,521,360,0,0,0,430,652,601,526,575,517,571,460,545,154,481,487,566,577,554,35,552,615,447,29,514,5612,1,
00000000000000001f1d_0,683,0,0,0,669,0,0,0,486,672,342,643,659,638,580,636,567,701,619,295,690,684,640,539,702,465,660,462,548,5248,1,
00000000000000001fbd_0,0,0,0,495,473,0,0,0,555,540,510,509,486,515,519,500,508,431,485,351,315,503,60,140,272,329,400,129,323,5408,1,
00000000000000001ff8_0,0,0,0,553,584,0,0,0,543,528,551,542,539,511,492,486,516,564,556,481,510,498,227,291,421,415,459,249,346,5467,1,
000000000000000020a2_0,0,0,0,358,416,0,0,0,401,361,98,366,330,352,355,185,308,321,400,60,358,337,-100,318,369,353,488,282,460,5637,0,
00000000000000002083_0,0,385,0,519,195,0,0,0,605,516,247,463,495,537,402,313,462,442,580,302,487,581,510,527,572,659,612,637,628,5606,0,
00000000000000001ed9_0,0,0,0,467,556,0,0,0,540,572,202,512,496,542,525,353,405,488,557,280,539,543,330,272,412,417,503,180,388,5180,1,
00000000000000001f18_0,342,482,0,598,454,0,0,0,646,677,286,448,599,545,582,314,539,490,518,522,607,571,615,26,593,676,576,77,517,5243,1,
0000000000000000201c_0,304,433,0,542,410,0,0,0,625,644,-25,568,614,431,495,523,383,111,437,348,494,546,568,-64,553,590,590,600,492,5503,1,
00000000000000002032_0,352,538,0,574,478,0,0,0,650,677,127,529,580,459,533,536,590,529,547,511,573,624,612,617,569,617,519,555,557,5525,1,
000000000000000020aa_0,292,451,0,463,323,0,0,0,569,581,546,453,505,488,512,483,472,452,432,362,424,513,487,492,496,517,485,457,521,5645,1,
00000000000000002019_0,610,0,0,0,271,0,0,0,566,549,560,582,517,425,620,572,556,503,502,446,509,381,363,548,565,529,606,595,623,5500,1,
00000000000000001f46_0,602,0,0,0,613,0,0,0,628,633,644,611,602,591,573,472,604,658,577,418,562,237,178,308,405,358,513,337,523,5289,1,
00000000000000001f59_0,0,0,0,409,413,0,0,0,446,452,420,412,335,395,330,199,391,283,421,195,399,384,-175,364,199,369,340,71,204,5308,1,
0000000000000000202e_0,0,0,0,489,471,0,0,0,527,519,535,533,507,520,502,504,490,462,531,378,489,475,198,280,334,311,355,130,209,5521,1,
00000000000000001f8e_0,0,0,0,0,377,0,0,0,616,639,445,620,356,600,636,609,623,633,614,623,560,0,629,593,595,597,676,657,656,5361,1,
000000000000000020a5_0,636,0,0,642,521,0,0,0,614,666,618,624,606,598,647,583,599,647,641,-344,-271,-30,185,213,156,209,235,381,259,5640,1,
0000000000000000202d_0,312,0,0,534,550,0,0,0,578,547,546,483,448,537,502,330,608,423,512,238,518,492,339,346,388,401,494,378,219,5520,1,
00000000000000001f08_0,0,0,0,539,0,0,0,0,555,684,67,714,281,603,619,630,582,683,690,194,682,797,679,676,708,388,696,730,665,5227,1,
0000000000000000204c_0,0,0,0,655,0,0,0,0,471,623,45,669,659,570,548,516,463,645,599,322,655,0,648,539,697,327,695,748,647,5551,1,
00000000000000002013_0,0,532,0,567,558,0,0,0,639,628,664,646,595,570,562,512,533,501,460,492,569,584,593,644,653,644,622,672,-39,5494,1,
00000000000000001ef7_0,352,482,0,591,396,0,0,0,629,651,650,563,-29,505,573,522,544,561,559,516,610,620,589,32,579,658,596,520,446,5210,1,
00000000000000001f12_0,289,513,0,605,443,0,0,0,693,696,653,573,-28,598,600,555,566,187,544,518,563,581,622,23,588,690,649,564,537,5237,1,
00000000000000001f94_0,451,511,0,573,420,0,0,0,670,664,644,532,89,527,586,518,556,210,548,511,599,393,637,661,628,615,614,136,550,5367,1,
0000000000000000207d_0,336,451,0,550,353,0,0,0,625,644,567,531,576,485,567,461,517,488,528,442,532,578,549,508,568,599,348,492,505,5600,1,
00000000000000001fcf_0,758,0,0,0,676,0,0,0,641,702,730,610,616,592,595,621,612,617,625,586,632,528,638,652,626,614,650,631,637,5426,1,
000000000000000020a6_0,0,0,0,476,436,0,0,0,423,469,420,440,337,436,470,272,401,398,444,211,402,398,259,280,383,367,493,258,269,5641,1,
00000000000000001f86_0,0,0,0,0,513,0,0,0,534,497,478,562,584,548,611,548,572,502,542,558,527,-162,-167,7,45,111,218,261,327,5353,1,
00000000000000002029_0,0,0,0,0,587,0,0,0,569,621,598,629,616,570,572,590,598,585,509,497,558,345,-124,57,135,214,332,186,407,5516,1,
00000000000000001f43_0,298,0,0,388,515,0,0,0,510,534,514,470,452,476,525,320,371,401,498,244,488,479,137,374,424,403,443,145,253,5286,1,
00000000000000002074_0,0,0,0,512,562,0,0,0,550,513,529,461,432,478,446,200,395,431,476,62,412,432,278,361,449,408,443,357,164,5591,0,
00000000000000001fe1_0,0,0,0,675,668,718,545,0,704,657,561,673,693,717,719,728,721,699,700,605,676,615,740,736,719,525,680,615,698,5444,1,
00000000000000001f2d_0,346,498,0,525,338,0,0,0,600,637,-22,493,-79,501,547,484,547,142,435,371,462,516,539,524,528,568,558,495,484,5264,1,
00000000000000001f3e_0,330,464,0,527,446,0,0,0,654,670,300,531,597,480,567,430,554,200,532,434,555,608,562,230,601,617,527,571,487,5281,1,
00000000000000002041_0,652,0,0,0,283,0,0,0,570,641,496,599,598,600,656,660,609,407,587,565,536,389,460,534,515,517,603,611,652,5540,1,
00000000000000001f80_0,0,0,0,0,497,0,0,0,558,0,614,538,507,525,495,531,504,580,566,507,563,-168,-356,-208,-166,-57,-146,64,186,5347,1,
0000000000000000207b_0,642,0,0,0,554,0,0,0,540,580,581,591,625,524,588,500,557,669,567,521,588,-119,16,113,248,213,417,114,346,5598,1,
00000000000000001fc6_0,0,0,0,420,508,0,0,0,534,534,529,544,477,494,536,364,505,491,501,315,273,461,-12,38,145,276,395,254,392,5417,1,
0000000000000000206a_0,0,0,0,441,505,0,0,0,520,531,487,490,458,571,518,277,402,455,486,173,460,392,382,404,444,392,486,188,438,5581,1,
00000000000000001ee4_0,625,619,589,614,599,595,412,614,521,659,638,628,605,620,576,575,590,577,454,582,569,133,287,405,390,332,534,537,572,5191,1,
00000000000000001fe5_0,390,425,393,424,389,492,238,501,376,512,543,503,435,528,517,478,494,473,491,516,503,-185,-50,115,148,80,285,343,333,5448,1,
00000000000000001f07_0,507,0,0,0,80,0,0,0,353,231,482,596,182,614,685,632,606,709,706,201,706,0,665,697,720,523,336,623,711,5226,0,
00000000000000001fcc_0,390,534,0,607,456,0,0,0,618,695,326,594,631,456,619,539,571,142,564,559,595,612,610,586,618,662,604,126,526,5423,1,
00000000000000002056_0,373,490,0,563,396,0,0,0,667,664,354,545,580,376,527,541,525,105,474,356,507,587,575,560,568,637,477,524,555,5561,1,
00000000000000001f88_0,363,0,0,0,353,0,0,0,480,484,515,437,339,478,523,554,547,451,461,342,402,497,407,526,361,512,548,519,469,5355,0,
000000000000000020a9_0,523,0,0,0,408,0,0,0,502,576,506,584,621,620,582,459,547,610,615,516,553,533,565,525,495,527,710,371,574,5644,1,
00000000000000001edb_0,0,0,0,522,540,0,0,0,582,584,552,554,548,487,588,446,455,456,511,241,471,408,179,278,207,259,380,24,181,5182,1,
00000000000000001f65_0,0,0,0,500,594,0,0,0,581,599,588,632,485,543,573,470,634,499,605,394,614,562,511,549,488,547,622,492,483,5320,1,
00000000000000001fa2_0,0,0,0,362,565,0,0,0,494,459,231,490,305,487,361,502,428,478,489,249,454,470,343,437,499,468,467,282,304,5381,0,
00000000000000002085_0,0,0,0,466,488,0,0,0,429,456,444,436,426,443,488,382,406,455,525,369,471,539,314,461,457,427,554,170,290,5608,1,
00000000000000001eee_0,0,0,0,0,568,0,0,0,563,598,550,574,621,580,603,557,581,563,530,542,558,-174,-183,-13,125,163,276,283,360,5201,1,
00000000000000001f10_0,0,0,0,0,323,0,0,0,671,696,661,670,301,672,689,687,619,688,688,466,584,637,686,640,622,675,710,722,665,5235,1,
00000000000000001faf_0,0,0,0,0,578,0,0,0,653,681,598,698,701,645,641,639,607,590,644,556,639,0,-346,82,182,227,414,363,374,5394,1,
00000000000000001fb2_0,559,0,0,561,668,0,0,0,614,614,606,605,570,598,604,485,585,561,555,340,585,543,225,500,545,427,528,182,240,5397,1,
00000000000000001fdd_0,330,436,0,518,350,0,0,0,369,608,278,528,565,491,535,257,520,206,463,368,459,508,561,580,562,616,588,610,597,5440,1,
0000000000000000203f_0,360,406,0,578,396,0,0,0,301,635,343,480,-5,504,538,491,567,141,486,443,565,299,596,477,518,578,542,536,534,5538,1,
0000000000000000207f_0,340,575,0,656,381,0,0,0,640,698,337,604,602,459,631,495,549,547,550,498,621,592,603,611,553,658,672,573,500,5602,1,
000000000000000020ad_0,283,502,0,588,464,0,0,0,394,717,378,587,639,496,617,531,186,81,487,445,576,569,636,600,641,694,608,668,580,5648,1,
00000000000000001efd_0,746,0,0,0,619,0,0,0,620,312,685,729,697,688,705,678,662,742,672,287,718,702,676,679,705,467,191,588,689,5216,1,
00000000000000001f82_0,664,0,0,0,675,0,0,0,576,217,697,735,759,668,710,690,662,646,719,307,702,715,633,760,694,486,140,591,711,5349,1,
00000000000000001ff6_0,550,0,0,0,569,0,0,0,580,714,607,600,629,646,609,571,580,672,586,576,537,31,-25,42,158,167,402,195,321,5465,1,
00000000000000001ed5_0,0,0,0,352,428,0,0,0,521,496,496,478,459,556,480,522,449,493,494,297,497,498,208,375,378,368,375,30,194,5176,1,
00000000000000001fa3_0,0,0,0,479,565,0,0,0,482,452,444,433,420,449,455,341,360,350,400,291,394,363,255,371,350,406,570,181,527,5382,1,
00000000000000001fb1_0,0,0,0,559,540,0,0,0,589,548,598,574,509,484,538,442,497,496,497,386,220,378,-71,390,290,321,423,202,181,5396,1,
00000000000000002094_0,0,0,0,495,626,0,0,0,624,592,584,567,584,579,585,397,510,466,517,291,494,473,490,296,458,397,537,239,344,5623,1,
00000000000000001eda_0,566,571,571,485,528,508,317,598,412,608,585,575,483,597,571,564,514,550,559,539,474,-144,215,439,463,415,564,625,543,5181,1,
00000000000000002005_0,512,565,572,556,611,607,435,637,559,643,648,639,603,606,617,634,556,591,575,540,548,-199,135,314,434,210,473,524,443,5480,1,
00000000000000001f16_0,0,0,0,0,529,0,0,0,495,607,534,504,577,553,639,754,573,556,581,505,574,525,613,501,561,579,644,630,639,5241,1,
00000000000000001f23_0,0,0,0,0,636,0,0,0,604,602,588,597,603,581,648,564,643,561,577,625,545,-86,-255,-48,68,166,277,268,328,5254,1,
00000000000000001f5d_0,0,0,0,0,642,0,0,0,635,664,621,721,719,679,696,656,638,607,616,447,680,517,598,500,550,573,649,663,619,5312,1,
00000000000000001fed_0,0,0,0,0,656,0,0,0,568,600,507,608,471,617,648,603,639,633,566,501,688,795,606,596,571,600,675,673,643,5456,1,
00000000000000002050_0,0,0,0,0,490,0,0,0,393,411,409,441,469,376,509,520,473,446,452,304,447,-325,-67,71,102,171,214,263,276,5555,1,
00000000000000002065_0,0,0,0,0,514,0,0,0,463,576,570,559,341,497,595,552,565,487,522,477,522,-23,-2,216,276,264,397,434,515,5576,1,
